frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
242,0,8.033,0.98,1,1075.9,1081.1,1088.4,1096.0,1103.0,1116.5,1122.9,1129.3,1135.6,1140.0,188.2,183.0,181.1,181.6,183.5,182.4,179.7,178.7,179.9,184.2,1111.5,218.6
243,0,8.067,0.98,1,1077.9,1083.2,1090.6,1098.2,1105.2,1118.5,1125.1,1131.5,1137.8,1142.2,188.1,182.9,181.0,181.5,183.5,182.4,179.7,178.7,179.9,184.3,1113.5,218.5
244,0,8.1,0.98,1,1080.1,1085.3,1092.7,1100.4,1107.3,1120.7,1127.3,1133.7,1140.0,1144.2,188.0,182.8,180.9,181.4,183.4,182.5,179.8,178.8,180.1,184.5,1115.5,218.4
245,0,8.133,0.98,1,1082.2,1087.5,1094.9,1102.5,1109.5,1122.9,1129.4,1135.8,1142.0,1146.3,187.8,182.6,180.8,181.4,183.4,182.5,179.8,178.9,180.2,184.6,1117.5,218.6
246,0,8.167,0.98,1,1084.1,1089.5,1096.9,1104.5,1111.4,1124.8,1131.3,1137.6,1143.8,1148.0,187.8,182.7,181.0,181.5,183.6,182.8,180.2,179.3,180.6,184.9,1119.2,218.8
247,0,8.2,0.98,1,1085.6,1091.1,1098.5,1106.1,1113.0,1126.3,1132.8,1139.1,1145.3,1149.5,187.9,182.8,181.1,181.8,183.9,183.1,180.5,179.5,180.8,185.2,1120.7,218.9
248,0,8.233,0.98,1,1087.1,1092.6,1100.0,1107.6,1114.5,1127.9,1134.4,1140.7,1146.9,1151.1,187.9,182.9,181.2,181.9,184.0,183.2,180.6,179.6,180.9,185.3,1122.2,219.0
249,0,8.267,0.98,1,1088.8,1094.3,1101.7,1109.3,1116.1,1129.4,1135.9,1142.3,1148.4,1152.7,187.8,182.8,181.2,181.8,183.9,183.2,180.6,179.6,180.9,185.3,1123.7,219.0
250,0,8.3,0.98,1,1090.4,1095.9,1103.3,1110.9,1117.8,1131.2,1137.7,1144.1,1150.3,1154.6,187.7,182.7,181.0,181.7,183.8,183.0,180.3,179.4,180.6,185.0,1125.6,218.7
251,0,8.333,0.98,1,1092.7,1098.1,1105.4,1113.0,1119.9,1133.4,1139.9,1146.2,1152.4,1156.6,187.6,182.6,180.9,181.5,183.5,182.7,180.1,179.2,180.5,184.9,1127.7,218.6
252,0,8.367,0.98,1,1095.0,1100.5,1107.9,1115.5,1122.4,1135.9,1142.4,1148.7,1154.9,1159.1,187.6,182.6,180.9,181.5,183.6,182.9,180.3,179.4,180.8,185.2,1130.1,218.8
253,0,8.4,0.98,1,1097.7,1103.1,1110.6,1118.3,1125.2,1138.6,1145.2,1151.5,1157.7,1161.8,188.4,183.4,181.7,182.3,184.5,183.7,181.1,180.2,181.6,186.1,1132.9,219.7
254,0,8.433,0.98,1,1100.6,1106.0,1113.5,1121.3,1128.3,1141.6,1148.1,1154.5,1160.7,1164.8,189.9,184.8,183.1,183.8,185.9,185.2,182.7,181.8,183.1,187.6,1135.8,221.0
255,0,8.467,0.98,1,1103.8,1109.3,1116.8,1124.5,1131.6,1144.6,1151.1,1157.5,1163.7,1167.7,191.3,186.3,184.5,185.3,187.5,186.9,184.3,183.5,184.9,189.4,1138.8,222.6
256,0,8.5,0.98,1,1106.7,1112.3,1119.8,1127.6,1134.6,1147.7,1154.3,1160.6,1166.7,1170.7,192.6,187.6,185.9,186.7,189.0,188.5,186.0,185.2,186.7,191.1,1141.6,224.2
257,0,8.533,0.98,1,1109.4,1115.0,1122.5,1130.2,1137.2,1150.6,1157.1,1163.4,1169.5,1173.4,193.7,188.9,187.3,188.2,190.5,190.0,187.6,186.8,188.2,192.5,1144.1,225.7
258,0,8.567,0.98,1,1111.9,1117.6,1125.2,1132.9,1139.8,1153.1,1159.7,1166.0,1172.0,1175.9,194.4,189.8,188.3,189.3,191.7,191.4,189.0,188.2,189.6,193.9,1146.3,226.9
259,0,8.6,0.98,1,1113.7,1119.5,1127.1,1134.8,1141.8,1155.0,1161.6,1167.9,1173.9,1177.7,195.3,190.6,189.2,190.2,192.7,192.3,189.9,189.1,190.5,194.9,1148.2,227.9
260,0,8.633,0.98,1,1115.3,1121.2,1128.8,1136.5,1143.4,1156.7,1163.2,1169.5,1175.4,1179.2,196.0,191.4,190.0,191.1,193.6,193.3,190.9,190.1,191.5,195.9,1149.7,228.9
261,0,8.667,0.98,1,1116.5,1122.4,1130.1,1137.8,1144.7,1157.9,1164.4,1170.7,1176.7,1180.4,196.4,191.8,190.5,191.5,194.1,193.8,191.4,190.7,192.1,196.5,1150.9,229.4
262,0,8.7,0.98,1,1117.1,1123.0,1130.6,1138.4,1145.3,1158.6,1165.1,1171.3,1177.3,1181.0,196.7,192.1,190.7,191.8,194.3,194.0,191.7,190.9,192.4,196.8,1151.5,229.6
263,0,8.733,0.98,1,1117.2,1123.2,1130.8,1138.5,1145.4,1158.7,1165.2,1171.4,1177.4,1181.1,196.7,192.0,190.7,191.8,194.3,194.0,191.7,191.0,192.5,196.9,1151.5,229.6
264,0,8.767,0.98,1,1117.0,1123.1,1130.7,1138.4,1145.3,1158.6,1165.1,1171.3,1177.2,1181.0,196.4,191.9,190.6,191.7,194.2,194.0,191.7,191.0,192.5,196.8,1151.4,229.5
265,0,8.8,0.98,1,1116.6,1122.6,1130.1,1137.7,1144.4,1157.9,1164.4,1170.5,1176.4,1180.2,195.9,191.4,190.2,191.3,193.7,193.6,191.3,190.6,192.0,196.3,1150.5,229.1
266,0,8.833,0.98,1,1115.7,1121.7,1129.2,1136.7,1143.4,1157.0,1163.4,1169.6,1175.5,1179.1,195.2,190.6,189.3,190.4,192.8,192.7,190.4,189.8,191.2,195.6,1149.4,228.4
267,0,8.867,0.98,1,1114.7,1120.6,1128.1,1135.6,1142.3,1155.6,1162.1,1168.3,1174.2,1177.8,194.1,189.5,188.2,189.3,191.8,191.7,189.4,188.8,190.3,194.7,1148.0,227.9
268,0,8.9,0.98,1,1112.8,1118.7,1126.3,1133.9,1140.7,1153.7,1160.2,1166.5,1172.5,1176.2,193.7,189.2,187.9,189.0,191.6,191.4,189.1,188.3,189.7,194.1,1146.4,227.4
269,0,8.933,0.98,1,1110.6,1116.5,1124.1,1131.7,1138.5,1151.6,1158.1,1164.4,1170.4,1174.2,193.4,188.8,187.6,188.7,191.2,190.9,188.5,187.7,189.1,193.4,1144.4,226.9
270,0,8.967,0.98,1,1108.2,1114.0,1121.5,1129.1,1135.9,1149.2,1155.7,1162.0,1168.0,1171.8,193.1,188.6,187.3,188.4,190.9,190.6,188.2,187.4,188.6,192.9,1141.9,226.5
271,0,9.0,0.98,1,1105.8,1111.5,1119.0,1126.5,1133.3,1146.5,1153.0,1159.4,1165.4,1169.3,193.3,188.7,187.3,188.4,190.7,190.4,187.9,187.1,188.5,192.9,1139.5,226.2
272,0,9.033,0.98,1,1103.3,1108.9,1116.3,1123.8,1130.6,1143.9,1150.4,1156.8,1162.9,1166.9,193.5,188.8,187.4,188.4,190.7,190.2,187.7,186.8,188.2,192.5,1137.2,226.1
273,0,9.067,0.98,1,1100.6,1106.1,1113.5,1120.9,1127.7,1141.4,1148.0,1154.3,1160.5,1164.8,194.1,189.5,188.0,188.9,191.1,190.4,187.9,187.0,188.2,192.3,1134.9,226.1
274,0,9.1,0.98,1,1098.6,1103.9,1111.1,1118.5,1125.3,1139.0,1145.6,1152.0,1158.3,1162.7,195.4,190.6,189.0,189.6,191.7,190.8,188.2,187.3,188.6,192.8,1132.9,226.5
275,0,9.133,0.98,1,1096.5,1101.7,1108.8,1116.1,1122.9,1136.9,1143.6,1150.1,1156.4,1161.0,196.3,191.5,189.8,190.4,192.4,191.4,188.9,187.9,189.0,193.1,1131.0,227.2
276,0,9.167,0.98,1,1094.9,1100.0,1107.0,1114.2,1121.0,1135.2,1141.9,1148.5,1154.9,1159.4,197.3,192.5,190.7,191.3,193.3,192.4,189.8,188.9,190.0,194.2,1129.2,228.1
277,0,9.2,0.98,1,1093.8,1098.7,1105.6,1112.8,1119.6,1133.4,1140.2,1146.9,1153.5,1158.1,198.4,193.6,191.8,192.4,194.5,193.5,190.9,189.9,191.1,195.3,1127.8,229.2
278,0,9.233,0.98,1,1092.7,1097.5,1104.3,1111.5,1118.2,1132.4,1139.2,1146.0,1152.7,1157.4,199.4,194.6,192.9,193.5,195.6,194.7,192.1,191.1,192.2,196.2,1126.6,230.3
279,0,9.267,0.98,1,1092.2,1097.0,1103.9,1111.0,1117.7,1131.6,1138.5,1145.4,1152.1,1157.0,200.4,195.7,194.0,194.7,196.9,196.0,193.5,192.4,193.5,197.6,1125.7,231.5
280,0,9.3,0.98,1,1092.1,1096.7,1103.5,1110.5,1117.1,1131.4,1138.4,1145.3,1152.0,1156.7,201.3,196.7,195.0,195.7,197.9,197.1,194.6,193.7,194.8,198.9,1125.1,232.8
281,0,9.333,0.98,1,1092.0,1096.8,1103.6,1110.6,1117.2,1131.1,1138.1,1145.1,1151.8,1156.6,202.1,197.5,195.9,196.7,199.0,198.4,196.0,195.1,196.3,200.5,1124.5,234.1
282,0,9.367,0.98,1,1091.8,1096.7,1103.4,1110.3,1116.8,1131.0,1138.1,1145.1,1151.8,1156.5,202.8,198.3,196.9,197.9,200.2,199.8,197.5,196.7,198.0,202.2,1123.8,235.3
283,0,9.4,0.98,1,1091.6,1096.5,1103.2,1110.1,1116.5,1130.4,1137.5,1144.5,1151.2,1155.9,203.4,199.2,197.9,199.0,201.4,201.2,199.0,198.2,199.6,203.7,1122.9,236.4
284,0,9.433,0.98,1,1090.8,1095.7,1102.4,1109.3,1115.6,1129.7,1136.8,1143.9,1150.6,1155.2,203.8,199.5,198.3,199.5,202.0,201.9,199.7,199.0,200.5,204.7,1121.8,237.2
285,0,9.467,0.98,1,1089.5,1094.5,1101.3,1108.2,1114.5,1128.2,1135.5,1142.6,1149.4,1154.1,204.4,200.3,199.2,200.4,202.9,202.8,200.6,199.9,201.4,205.6,1120.3,237.9
286,0,9.5,0.98,1,1088.1,1093.1,1099.8,1106.6,1112.9,1127.0,1134.2,1141.2,1147.9,1152.5,204.6,200.6,199.6,200.8,203.5,203.5,201.3,200.6,202.0,206.1,1118.8,238.5
287,0,9.533,0.98,1,1086.2,1091.2,1098.0,1104.8,1111.1,1125.2,1132.4,1139.5,1146.2,1150.9,204.7,200.8,199.9,201.3,204.0,204.1,202.0,201.3,202.6,206.7,1116.8,239.0
288,0,9.567,0.98,1,1084.2,1089.2,1096.0,1102.7,1109.0,1123.3,1130.5,1137.5,1144.3,1148.9,204.8,200.9,200.1,201.5,204.2,204.3,202.3,201.6,202.9,206.9,1114.8,239.2
289,0,9.6,0.98,1,1081.8,1086.9,1093.7,1100.4,1106.7,1121.0,1128.2,1135.3,1142.1,1146.8,204.2,200.4,199.7,201.2,203.9,204.1,202.0,201.2,202.4,206.4,1112.7,238.9
290,0,9.633,0.98,1,1079.5,1084.6,1091.4,1098.1,1104.4,1119.0,1126.2,1133.3,1140.0,1144.8,203.6,199.8,199.1,200.6,203.3,203.5,201.4,200.6,201.8,205.8,1110.5,238.4
291,0,9.667,0.98,1,1077.3,1082.3,1089.0,1095.7,1102.0,1116.7,1123.8,1130.8,1137.6,1142.4,203.0,199.2,198.5,199.9,202.5,202.6,200.4,199.6,200.8,204.8,1108.4,237.6
292,0,9.7,0.98,1,1075.0,1080.1,1086.8,1093.5,1099.7,1114.4,1121.6,1128.5,1135.3,1140.2,202.4,198.6,197.9,199.2,201.8,201.8,199.6,198.8,199.9,203.8,1106.3,237.0
293,0,9.733,0.98,1,1072.8,1077.7,1084.4,1091.1,1097.4,1112.1,1119.2,1126.2,1133.0,1137.9,202.2,198.4,197.5,198.8,201.3,201.2,199.0,198.1,199.2,203.1,1104.2,236.5
294,0,9.767,0.98,1,1070.4,1075.3,1082.0,1088.8,1095.1,1109.8,1117.0,1124.0,1130.8,1135.8,202.2,198.4,197.5,198.8,201.3,201.1,198.8,197.8,198.9,202.7,1102.1,236.4
295,0,9.8,0.98,1,1068.5,1073.4,1080.1,1086.8,1093.1,1107.8,1114.9,1122.0,1128.8,1133.7,202.1,198.2,197.3,198.6,201.1,200.9,198.6,197.7,198.9,202.7,1100.0,236.4
296,0,9.833,0.98,1,1066.2,1071.1,1077.8,1084.5,1090.8,1105.5,1112.7,1119.8,1126.6,1131.6,202.4,198.6,197.7,199.0,201.5,201.4,199.0,198.0,199.1,202.9,1097.9,236.8
297,0,9.867,0.98,1,1064.3,1069.2,1075.9,1082.6,1088.9,1103.7,1110.8,1117.8,1124.7,1129.6,203.1,199.2,198.3,199.6,202.2,201.9,199.6,198.5,199.6,203.3,1096.1,237.4
298,0,9.9,0.98,1,1062.9,1067.8,1074.5,1081.2,1087.5,1102.0,1109.1,1116.1,1122.9,1127.9,203.6,199.7,198.9,200.2,202.7,202.4,200.0,199.0,200.0,203.7,1094.7,238.0
299,0,9.933,0.98,1,1061.3,1066.2,1072.9,1079.6,1085.8,1100.3,1107.4,1114.4,1121.2,1126.3,204.2,200.3,199.5,200.8,203.2,202.9,200.4,199.3,200.1,203.8,1093.2,238.3
300,0,9.967,0.98,1,1059.8,1064.7,1071.4,1078.1,1084.4,1098.9,1106.0,1113.0,1119.9,1124.9,204.5,200.5,199.5,200.7,203.2,202.8,200.3,199.2,200.1,203.8,1092.0,238.3
301,0,10.0,0.98,1,1058.6,1063.2,1069.9,1076.7,1083.1,1097.7,1104.9,1112.0,1118.9,1123.9,204.7,200.6,199.4,200.6,203.1,202.6,200.1,198.9,199.9,203.8,1091.0,238.4
302,0,10.033,0.98,1,1057.8,1062.4,1069.0,1075.9,1082.3,1097.0,1104.2,1111.2,1118.1,1123.1,204.9,200.7,199.5,200.6,203.1,202.6,200.1,198.9,199.9,203.7,1090.4,238.4
303,0,10.067,0.98,1,1057.1,1061.7,1068.3,1075.1,1081.5,1096.4,1103.5,1110.6,1117.5,1122.5,204.8,200.6,199.4,200.5,202.9,202.3,199.7,198.5,199.5,203.3,1089.8,238.4
304,0,10.1,0.98,1,1056.6,1061.2,1067.8,1074.6,1081.0,1095.8,1103.0,1110.1,1117.0,1122.1,204.8,200.5,199.3,200.4,202.8,202.2,199.6,198.4,199.3,203.1,1089.4,238.2
305,0,10.133,0.98,1,1056.5,1061.0,1067.6,1074.3,1080.7,1095.6,1102.7,1109.8,1116.8,1121.9,204.7,200.4,199.2,200.3,202.7,202.0,199.4,198.2,199.0,202.8,1089.3,238.0
306,0,10.167,0.98,1,1056.3,1060.8,1067.4,1074.2,1080.6,1095.3,1102.4,1109.5,1116.5,1121.7,204.6,200.4,199.1,200.2,202.5,201.8,199.1,197.8,198.7,202.5,1089.2,237.8
307,0,10.2,0.98,1,1056.2,1060.6,1067.2,1073.9,1080.3,1095.0,1102.2,1109.3,1116.3,1121.5,204.6,200.4,199.1,200.2,202.5,201.7,199.0,197.7,198.5,202.2,1089.1,237.8
308,0,10.233,0.98,1,1056.1,1060.5,1066.9,1073.7,1080.0,1094.7,1101.9,1109.1,1116.1,1121.3,204.6,200.4,199.1,200.1,202.4,201.6,198.9,197.6,198.4,202.1,1088.8,237.6
309,0,10.267,0.98,1,1055.8,1060.2,1066.7,1073.3,1079.7,1094.5,1101.7,1108.8,1115.8,1121.0,204.5,200.3,199.0,200.1,202.4,201.6,198.8,197.5,198.3,201.9,1088.7,237.6
310,0,10.3,0.98,1,1055.3,1059.7,1066.1,1072.8,1079.2,1094.1,1101.3,1108.4,1115.4,1120.7,204.3,200.1,198.9,199.9,202.2,201.3,198.6,197.3,198.0,201.5,1088.4,237.3
311,0,10.333,0.98,1,1055.1,1059.5,1065.9,1072.6,1079.0,1093.6,1100.8,1108.0,1115.1,1120.5,203.8,199.7,198.4,199.5,201.9,201.0,198.2,196.9,197.6,201.2,1088.0,236.9
312,0,10.367,0.98,1,1054.8,1059.1,1065.7,1072.4,1078.8,1093.2,1100.4,1107.6,1114.8,1120.2,203.5,199.2,198.0,199.1,201.5,200.6,197.8,196.4,197.0,200.7,1087.7,236.5
313,0,10.4,0.98,1,1054.6,1059.0,1065.5,1072.1,1078.4,1093.0,1100.1,1107.3,1114.4,1119.8,203.1,198.9,197.8,198.8,201.2,200.3,197.5,196.1,196.9,200.4,1087.3,236.3
314,0,10.433,0.98,1,1054.3,1058.7,1065.2,1071.8,1078.0,1092.4,1099.5,1106.7,1113.9,1119.2,203.1,198.9,197.8,198.8,201.2,200.3,197.5,196.1,196.9,200.5,1086.7,236.3
315,0,10.467,0.98,1,1053.6,1057.9,1064.4,1071.0,1077.3,1091.7,1098.9,1106.0,1113.1,1118.5,203.2,199.1,197.9,198.9,201.3,200.5,197.7,196.3,197.0,200.6,1086.1,236.5
316,0,10.5,0.98,1,1052.9,1057.2,1063.6,1070.2,1076.5,1090.7,1097.8,1105.0,1112.2,1117.5,203.7,199.6,198.4,199.5,201.9,201.1,198.2,196.9,197.6,201.2,1085.2,237.1
317,0,10.533,0.98,1,1052.8,1056.8,1063.0,1069.7,1075.9,1089.9,1097.1,1104.4,1111.5,1116.8,205.4,201.0,199.5,200.6,203.0,202.2,199.4,198.0,199.0,202.9,1084.5,237.7
318,0,10.567,0.98,1,1052.2,1056.1,1062.3,1068.9,1075.2,1088.7,1095.9,1103.2,1110.3,1115.6,206.4,202.0,200.6,201.6,204.0,203.1,200.2,198.8,199.8,203.7,1083.5,238.2
