frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
242,0,8.033,0.98,1,1076.6,1082.0,1088.8,1095.5,1101.3,1114.7,1121.1,1127.3,1133.0,1136.4,211.4,207.5,206.8,208.2,211.2,212.2,210.5,210.5,212.6,217.2,1105.0,245.2
243,0,8.067,0.98,1,1075.9,1081.3,1088.1,1094.8,1100.7,1113.9,1120.3,1126.6,1132.4,1135.8,211.4,207.4,206.7,208.1,211.1,212.0,210.2,210.1,212.1,216.7,1104.6,245.1
244,0,8.1,0.98,1,1075.0,1080.4,1087.3,1094.1,1100.1,1113.2,1119.6,1125.9,1131.6,1135.1,211.4,207.4,206.7,208.1,211.1,212.0,210.1,210.0,211.9,216.5,1104.1,245.0
245,0,8.133,0.98,1,1073.5,1078.9,1085.8,1092.6,1098.5,1111.8,1118.1,1124.3,1130.1,1133.5,211.5,207.5,206.7,208.1,211.0,211.8,209.9,209.8,211.7,216.3,1102.7,245.0
246,0,8.167,0.98,1,1072.2,1077.6,1084.3,1091.1,1097.0,1110.1,1116.4,1122.6,1128.3,1131.8,211.8,207.9,207.1,208.5,211.4,212.1,210.2,210.0,211.8,216.2,1101.3,245.3
247,0,8.2,0.98,1,1070.3,1075.7,1082.5,1089.3,1095.2,1108.2,1114.5,1120.6,1126.3,1129.9,212.2,208.3,207.5,208.9,211.8,212.4,210.4,210.2,211.9,216.3,1099.6,245.8
248,0,8.233,0.98,1,1068.2,1073.6,1080.5,1087.2,1093.1,1106.1,1112.4,1118.5,1124.2,1127.8,212.6,208.7,208.0,209.4,212.3,212.9,210.9,210.6,212.3,216.6,1097.6,246.2
249,0,8.267,0.98,1,1065.8,1071.3,1078.1,1084.9,1090.8,1103.9,1110.1,1116.3,1122.0,1125.5,213.2,209.3,208.6,209.9,212.8,213.3,211.2,210.9,212.6,216.8,1095.4,246.8
250,0,8.3,0.98,1,1063.3,1068.8,1075.6,1082.4,1088.4,1101.5,1107.9,1114.0,1119.8,1123.4,213.6,209.7,208.9,210.2,213.0,213.5,211.4,211.0,212.6,216.9,1093.3,247.0
251,0,8.333,0.98,1,1060.9,1066.3,1073.1,1079.9,1085.9,1099.3,1105.5,1111.7,1117.4,1121.0,214.1,210.1,209.1,210.3,213.1,213.5,211.3,210.9,212.5,216.7,1091.3,247.1
252,0,8.367,0.98,1,1058.9,1064.2,1071.0,1077.8,1083.8,1097.2,1103.4,1109.6,1115.3,1119.0,214.1,210.1,209.1,210.3,213.1,213.3,211.1,210.6,212.2,216.3,1089.4,247.1
253,0,8.4,0.98,1,1056.5,1061.8,1068.5,1075.3,1081.3,1095.0,1101.3,1107.4,1113.2,1116.9,214.4,210.3,209.3,210.3,213.0,213.2,211.0,210.5,212.0,216.2,1087.4,247.2
254,0,8.433,0.98,1,1054.3,1059.5,1066.2,1072.9,1078.9,1092.6,1098.8,1105.0,1110.8,1114.6,215.1,211.1,210.0,211.0,213.5,213.6,211.3,210.7,212.1,216.2,1085.3,247.6
255,0,8.467,0.98,1,1052.0,1057.1,1063.9,1070.6,1076.7,1090.1,1096.4,1102.6,1108.6,1112.6,215.9,211.7,210.6,211.5,214.1,214.0,211.6,211.0,212.3,216.4,1083.5,247.9
256,0,8.5,0.98,1,1050.2,1055.3,1062.0,1068.7,1074.8,1088.2,1094.5,1100.8,1106.8,1111.0,216.7,212.4,211.2,212.0,214.5,214.2,211.7,211.0,212.3,216.4,1081.8,248.2
257,0,8.533,0.98,1,1048.7,1053.7,1060.3,1067.0,1073.1,1086.8,1093.1,1099.3,1105.4,1109.6,217.0,212.7,211.5,212.2,214.6,214.3,211.8,211.0,212.3,216.2,1080.6,248.5
258,0,8.567,0.98,1,1048.2,1053.1,1059.7,1066.2,1072.2,1085.9,1092.2,1098.5,1104.5,1108.8,217.3,213.1,211.9,212.7,215.0,214.5,212.0,211.2,212.4,216.2,1079.8,248.7
259,0,8.6,0.98,1,1047.7,1052.7,1059.1,1065.7,1071.6,1085.2,1091.5,1097.8,1104.0,1108.3,217.4,213.3,212.1,212.9,215.4,214.8,212.2,211.4,212.5,216.3,1079.1,249.1
260,0,8.633,0.98,1,1047.6,1052.5,1058.9,1065.4,1071.3,1084.9,1091.2,1097.5,1103.6,1107.9,217.7,213.6,212.4,213.2,215.6,215.1,212.5,211.7,212.8,216.6,1078.8,249.4
261,0,8.667,0.98,1,1047.3,1052.2,1058.7,1065.2,1071.1,1084.6,1091.0,1097.4,1103.6,1107.9,218.1,213.9,212.7,213.5,215.9,215.3,212.7,211.9,212.9,216.8,1078.7,249.6
262,0,8.7,0.98,1,1047.4,1052.3,1058.7,1065.2,1071.1,1084.6,1090.9,1097.3,1103.5,1107.9,218.1,214.0,212.8,213.6,216.0,215.5,212.9,212.1,213.2,217.0,1078.6,249.8
263,0,8.733,0.98,1,1047.3,1052.2,1058.6,1065.1,1071.0,1084.8,1091.1,1097.6,1103.8,1108.2,218.2,214.0,212.8,213.6,216.1,215.6,213.0,212.2,213.3,217.1,1078.6,249.8
264,0,8.767,0.98,1,1047.7,1052.5,1058.9,1065.4,1071.4,1085.0,1091.5,1097.9,1104.2,1108.6,218.3,214.1,212.9,213.7,216.2,215.6,213.1,212.3,213.4,217.2,1078.8,249.9
265,0,8.8,0.98,1,1048.1,1052.8,1059.2,1065.7,1071.6,1085.5,1091.9,1098.4,1104.6,1109.0,218.0,213.9,212.7,213.5,215.9,215.4,212.8,212.0,213.1,217.0,1079.3,249.8
266,0,8.833,0.98,1,1048.6,1053.4,1059.7,1066.2,1072.2,1086.1,1092.5,1099.0,1105.3,1109.6,217.8,213.6,212.3,213.1,215.6,215.1,212.5,211.7,212.8,216.6,1079.9,249.4
267,0,8.867,0.98,1,1049.5,1054.2,1060.5,1067.0,1073.0,1086.7,1093.1,1099.6,1105.9,1110.4,217.7,213.5,212.3,213.1,215.5,214.9,212.2,211.3,212.4,216.2,1080.7,249.1
268,0,8.9,0.98,1,1050.6,1055.2,1061.5,1068.0,1073.9,1087.8,1094.2,1100.8,1107.1,1111.4,217.3,213.1,211.8,212.6,215.0,214.4,211.8,210.9,212.1,216.0,1081.7,248.7
269,0,8.933,0.98,1,1051.7,1056.5,1062.9,1069.3,1075.3,1089.0,1095.4,1102.0,1108.3,1112.7,216.8,212.6,211.4,212.2,214.6,214.1,211.6,210.7,211.8,215.7,1082.8,248.4
270,0,8.967,0.98,1,1053.4,1058.2,1064.6,1071.0,1076.9,1090.5,1097.0,1103.5,1109.7,1114.1,216.1,212.0,210.9,211.7,214.1,213.7,211.2,210.4,211.6,215.4,1084.2,247.8
271,0,9.0,0.98,1,1055.1,1060.0,1066.3,1072.7,1078.5,1092.3,1098.7,1105.2,1111.4,1115.7,215.4,211.4,210.3,211.2,213.6,213.2,210.8,210.0,211.2,215.0,1085.7,247.4
272,0,9.033,0.98,1,1057.1,1061.9,1068.2,1074.7,1080.6,1094.2,1100.7,1107.1,1113.4,1117.7,215.1,211.0,209.8,210.7,213.2,212.9,210.4,209.7,210.9,214.9,1087.6,247.0
273,0,9.067,0.98,1,1059.2,1064.0,1070.4,1076.8,1082.6,1096.3,1102.7,1109.1,1115.3,1119.6,214.3,210.3,209.2,210.1,212.6,212.4,210.0,209.3,210.5,214.4,1089.5,246.5
274,0,9.1,0.98,1,1061.2,1066.0,1072.3,1078.7,1084.5,1098.2,1104.6,1111.0,1117.2,1121.4,213.5,209.6,208.5,209.5,212.0,211.9,209.6,208.9,210.2,214.2,1091.1,245.9
275,0,9.133,0.98,1,1062.8,1067.7,1074.0,1080.4,1086.2,1100.1,1106.5,1113.0,1119.2,1123.4,213.0,209.0,208.0,209.0,211.6,211.6,209.4,208.8,210.2,214.2,1092.7,245.5
276,0,9.167,0.98,1,1064.8,1069.7,1076.1,1082.5,1088.2,1101.9,1108.4,1114.9,1121.0,1125.2,212.3,208.4,207.4,208.5,211.1,211.3,209.1,208.5,210.0,214.0,1094.3,245.1
277,0,9.2,0.98,1,1066.7,1071.7,1078.1,1084.5,1090.2,1103.8,1110.3,1116.8,1122.9,1127.0,211.7,207.8,206.9,208.1,210.9,211.2,209.0,208.5,210.0,214.1,1095.7,244.8
278,0,9.233,0.98,1,1068.3,1073.3,1079.7,1086.0,1091.7,1105.3,1111.8,1118.2,1124.3,1128.3,211.1,207.3,206.5,207.8,210.6,211.0,208.9,208.5,210.1,214.2,1096.9,244.6
279,0,9.267,0.98,1,1069.2,1074.3,1080.7,1087.1,1092.8,1106.3,1112.8,1119.2,1125.3,1129.3,211.0,207.2,206.4,207.6,210.5,211.0,208.9,208.6,210.2,214.4,1097.8,244.3
280,0,9.3,0.98,1,1069.7,1074.7,1081.1,1087.6,1093.3,1106.9,1113.5,1119.9,1126.0,1130.0,210.8,206.9,206.0,207.3,210.2,210.8,208.8,208.6,210.2,214.5,1098.3,244.1
281,0,9.333,0.98,1,1070.3,1075.3,1081.6,1088.0,1093.7,1107.7,1114.2,1120.5,1126.5,1130.3,210.3,206.4,205.6,206.8,209.6,210.3,208.4,208.2,209.9,214.1,1098.7,243.8
282,0,9.367,0.98,1,1070.7,1075.7,1082.1,1088.5,1094.2,1108.0,1114.4,1120.7,1126.7,1130.5,209.9,206.0,205.2,206.4,209.3,210.0,208.1,207.9,209.6,213.8,1099.1,243.4
283,0,9.4,0.98,1,1071.0,1076.1,1082.5,1089.0,1094.8,1108.7,1115.1,1121.3,1127.2,1131.0,209.8,205.9,205.1,206.4,209.2,209.8,207.9,207.6,209.3,213.4,1099.9,243.1
284,0,9.433,0.98,1,1071.3,1076.4,1082.9,1089.5,1095.3,1109.1,1115.5,1121.7,1127.5,1131.2,209.8,205.9,204.9,206.1,208.9,209.4,207.4,207.2,208.8,213.0,1100.7,242.9
285,0,9.467,0.98,1,1071.4,1076.6,1083.2,1089.9,1095.8,1109.1,1115.4,1121.6,1127.4,1131.2,209.9,206.0,205.1,206.3,209.0,209.4,207.2,206.8,208.4,212.6,1101.2,242.7
286,0,9.5,0.98,1,1071.0,1076.1,1082.8,1089.4,1095.4,1108.8,1115.0,1121.2,1127.0,1130.8,210.3,206.3,205.2,206.3,209.0,209.2,207.0,206.6,208.1,212.2,1101.2,242.5
287,0,9.533,0.98,1,1070.2,1075.4,1081.9,1088.6,1094.6,1108.0,1114.2,1120.3,1126.1,1130.0,210.5,206.5,205.4,206.4,208.9,208.9,206.6,206.0,207.3,211.3,1101.1,242.3
288,0,9.567,0.98,1,1069.1,1074.2,1080.8,1087.5,1093.5,1106.8,1113.0,1119.1,1125.0,1128.9,210.7,206.6,205.4,206.3,208.7,208.5,206.1,205.5,206.7,210.7,1100.4,242.0
289,0,9.6,0.98,1,1068.2,1073.3,1079.8,1086.4,1092.4,1105.7,1111.8,1118.0,1123.9,1127.9,210.8,206.7,205.5,206.3,208.6,208.3,205.9,205.2,206.4,210.2,1099.6,241.6
290,0,9.633,0.98,1,1067.4,1072.5,1079.0,1085.6,1091.6,1104.8,1110.9,1117.0,1122.9,1127.0,210.8,206.7,205.4,206.2,208.4,207.9,205.5,204.7,205.8,209.7,1099.0,241.4
291,0,9.667,0.98,1,1067.0,1072.0,1078.5,1085.0,1091.0,1104.5,1110.7,1116.8,1122.6,1126.7,210.6,206.5,205.2,205.8,208.1,207.5,205.1,204.3,205.5,209.3,1098.6,241.1
292,0,9.7,0.98,1,1066.9,1071.8,1078.3,1084.9,1090.9,1104.3,1110.4,1116.5,1122.3,1126.4,210.5,206.3,205.0,205.6,207.8,207.2,204.8,204.1,205.2,209.1,1098.5,240.8
293,0,9.733,0.98,1,1066.7,1071.6,1078.1,1084.7,1090.7,1104.3,1110.4,1116.5,1122.3,1126.4,210.5,206.3,204.9,205.4,207.5,206.9,204.5,203.7,204.9,208.7,1098.7,240.5
294,0,9.767,0.98,1,1066.9,1071.9,1078.3,1084.9,1090.9,1104.4,1110.5,1116.5,1122.3,1126.4,210.1,205.9,204.5,205.1,207.2,206.6,204.2,203.4,204.6,208.4,1098.8,240.1
295,0,9.8,0.98,1,1067.0,1071.9,1078.3,1084.9,1090.9,1104.4,1110.4,1116.5,1122.3,1126.4,210.0,205.8,204.4,204.9,207.0,206.3,203.9,203.1,204.2,208.0,1099.0,239.9
296,0,9.833,0.98,1,1067.2,1072.2,1078.6,1085.2,1091.3,1104.8,1110.8,1116.8,1122.7,1126.8,209.8,205.6,204.2,204.7,206.8,206.2,203.7,202.9,204.1,207.8,1099.4,239.6
297,0,9.867,0.98,1,1067.7,1072.7,1079.1,1085.7,1091.7,1105.2,1111.3,1117.4,1123.3,1127.4,209.7,205.4,204.0,204.6,206.7,206.1,203.6,202.9,204.0,207.8,1099.7,239.6
298,0,9.9,0.98,1,1068.4,1073.3,1079.8,1086.4,1092.4,1105.9,1112.0,1118.1,1124.0,1128.1,209.7,205.4,204.0,204.5,206.6,206.0,203.6,202.8,204.0,207.9,1100.4,239.6
299,0,9.933,0.98,1,1069.3,1074.3,1080.7,1087.2,1093.2,1106.8,1112.9,1119.0,1124.8,1128.9,209.4,205.2,203.9,204.4,206.6,206.0,203.7,202.9,204.1,207.9,1101.0,239.6
300,0,9.967,0.98,1,1070.1,1075.0,1081.4,1088.0,1093.9,1107.6,1113.7,1119.8,1125.6,1129.7,209.2,205.0,203.6,204.2,206.5,206.0,203.7,203.0,204.2,208.1,1101.5,239.6
301,0,10.0,0.98,1,1070.8,1075.8,1082.2,1088.7,1094.7,1108.5,1114.6,1120.7,1126.5,1130.5,208.9,204.7,203.4,204.0,206.2,205.9,203.6,202.9,204.2,208.0,1102.3,239.5
302,0,10.033,0.98,1,1071.4,1076.4,1082.9,1089.4,1095.3,1109.1,1115.2,1121.3,1127.2,1131.2,208.7,204.5,203.2,203.9,206.1,205.7,203.4,202.8,204.1,208.0,1102.8,239.3
303,0,10.067,0.98,1,1072.4,1077.5,1083.9,1090.4,1096.3,1110.2,1116.3,1122.4,1128.1,1132.1,207.9,203.8,202.5,203.2,205.5,205.2,203.0,202.5,203.8,207.7,1103.5,238.8
304,0,10.1,0.98,1,1073.5,1078.5,1085.0,1091.6,1097.6,1111.4,1117.5,1123.5,1129.2,1133.1,207.0,202.8,201.5,202.2,204.4,204.2,202.0,201.5,202.9,207.0,1104.7,237.8
305,0,10.133,0.98,1,1074.2,1079.4,1085.9,1092.5,1098.4,1112.3,1118.3,1124.1,1129.7,1133.5,206.1,201.9,200.6,201.4,203.6,203.4,201.2,200.7,202.0,206.0,1105.6,237.3
306,0,10.167,0.98,1,1074.6,1079.8,1086.3,1093.0,1099.0,1112.5,1118.4,1124.3,1129.9,1133.6,206.0,201.9,200.6,201.4,203.8,203.6,201.3,200.7,202.0,206.0,1106.0,237.4
307,0,10.2,0.98,1,1074.1,1079.3,1086.0,1092.7,1098.7,1112.0,1117.9,1123.8,1129.4,1133.2,206.5,202.4,201.1,202.0,204.4,204.1,201.7,201.1,202.3,206.3,1105.6,237.9
308,0,10.233,0.98,1,1073.2,1078.5,1085.1,1091.8,1097.8,1111.1,1117.0,1122.9,1128.5,1132.2,207.0,202.8,201.6,202.5,204.8,204.4,202.0,201.2,202.4,206.3,1104.9,238.4
309,0,10.267,0.98,1,1072.2,1077.4,1084.0,1090.8,1096.7,1110.0,1116.0,1121.9,1127.5,1131.2,207.4,203.1,201.9,202.6,205.0,204.5,202.0,201.2,202.5,206.4,1103.9,238.6
310,0,10.3,0.98,1,1071.6,1076.7,1083.3,1090.1,1096.0,1109.4,1115.3,1121.1,1126.7,1130.4,207.4,203.1,201.9,202.7,205.0,204.5,202.1,201.3,202.5,206.4,1103.2,238.6
311,0,10.333,0.98,1,1070.8,1075.9,1082.5,1089.2,1095.2,1108.7,1114.7,1120.5,1126.2,1129.9,207.2,202.9,201.7,202.4,204.7,204.3,201.9,201.2,202.4,206.4,1102.5,238.5
312,0,10.367,0.98,1,1070.0,1075.2,1081.8,1088.5,1094.4,1107.7,1113.7,1119.7,1125.4,1129.2,207.1,202.8,201.5,202.3,204.6,204.2,201.7,201.0,202.3,206.4,1101.6,238.2
313,0,10.4,0.98,1,1068.9,1073.9,1080.4,1087.0,1093.0,1106.5,1112.6,1118.6,1124.4,1128.2,207.2,202.9,201.6,202.3,204.5,204.1,201.8,201.1,202.5,206.5,1100.2,238.1
314,0,10.433,0.98,1,1067.7,1072.6,1078.9,1085.4,1091.2,1104.8,1110.9,1116.9,1122.8,1126.7,207.6,203.3,202.0,202.7,204.9,204.4,202.0,201.3,202.6,206.5,1098.7,238.2
315,0,10.467,0.98,1,1066.0,1070.8,1077.0,1083.4,1089.1,1102.6,1108.7,1114.9,1120.9,1125.0,208.2,204.0,202.7,203.4,205.6,205.0,202.5,201.7,202.9,206.8,1096.7,238.8
316,0,10.5,0.98,1,1064.1,1068.6,1074.7,1081.0,1086.7,1100.1,1106.3,1112.6,1118.7,1123.1,209.4,205.1,203.7,204.3,206.4,205.7,203.2,202.3,203.4,207.2,1094.7,239.4
317,0,10.533,0.98,1,1062.4,1066.8,1072.7,1078.9,1084.6,1098.1,1104.4,1110.8,1117.0,1121.4,210.2,205.9,204.4,205.0,207.1,206.3,203.8,203.0,204.1,207.9,1092.6,240.1
318,0,10.567,0.98,1,1061.0,1065.2,1071.0,1077.1,1082.8,1096.3,1102.7,1109.1,1115.3,1119.8,210.9,206.7,205.2,205.8,208.0,207.3,204.7,203.9,205.0,208.7,1090.8,241.2
319,0,10.6,0.98,1,1060.1,1064.1,1069.9,1075.9,1081.5,1095.1,1101.5,1107.9,1114.2,1118.6,211.3,207.1,205.7,206.3,208.6,207.9,205.4,204.6,205.8,209.6,1089.3,242.0
320,0,10.633,0.98,1,1059.5,1063.5,1069.2,1075.2,1080.7,1094.2,1100.5,1107.0,1113.3,1117.7,211.6,207.5,206.1,206.8,209.1,208.5,206.0,205.2,206.4,210.1,1088.3,242.4
321,0,10.667,0.98,1,1058.8,1062.9,1068.5,1074.3,1079.8,1093.2,1099.6,1106.1,1112.4,1117.0,211.7,207.6,206.2,206.9,209.2,208.5,206.0,205.2,206.4,210.1,1087.3,242.5
322,0,10.7,0.98,1,1058.3,1062.4,1068.0,1073.9,1079.4,1092.6,1099.0,1105.6,1111.9,1116.4,211.7,207.6,206.2,206.9,209.1,208.5,206.0,205.2,206.4,210.2,1086.7,242.5
323,0,10.733,0.98,1,1057.6,1061.6,1067.2,1073.0,1078.5,1091.9,1098.3,1104.8,1111.2,1115.8,211.8,207.7,206.2,206.8,209.0,208.3,205.7,204.9,206.0,209.7,1086.1,242.2
324,0,10.767,0.93,1,1057.5,1061.2,1066.8,1072.6,1077.9,1090.3,1096.8,1103.5,1110.1,1115.3,211.4,207.3,206.2,206.9,209.2,208.5,205.7,204.8,205.9,209.5,1084.6,242.0
325,0,10.8,0.93,1,1057.2,1060.7,1066.1,1071.9,1077.2,1089.6,1096.2,1102.9,1109.6,1114.8,211.3,207.1,205.9,206.5,208.7,208.0,205.3,204.4,205.6,209.3,1083.9,241.2
326,0,10.833,0.93,1,1057.0,1060.5,1065.8,1071.6,1076.8,1089.1,1095.8,1102.6,1109.3,1114.5,210.9,206.7,205.4,206.1,208.2,207.4,204.7,203.9,205.1,208.9,1083.4,240.6
327,0,10.867,0.93,1,1056.8,1060.3,1065.6,1071.3,1076.5,1088.9,1095.5,1102.2,1108.8,1114.1,210.4,206.2,205.0,205.5,207.6,206.8,204.0,203.2,204.4,208.1,1083.3,240.0
328,0,10.9,0.93,1,1056.2,1059.8,1065.1,1070.9,1076.1,1088.3,1094.9,1101.8,1108.5,1113.9,210.0,205.8,204.5,205.1,207.2,206.3,203.5,202.6,203.7,207.5,1082.8,239.5
329,0,10.933,0.93,1,1055.6,1059.2,1064.7,1070.4,1075.6,1087.9,1094.6,1101.4,1108.2,1113.7,209.4,205.2,204.0,204.6,206.7,205.8,203.1,202.2,203.2,206.9,1082.3,239.0
330,0,10.967,0.93,1,1055.3,1058.9,1064.3,1070.1,1075.3,1087.6,1094.3,1101.2,1108.1,1113.5,209.1,204.8,203.6,204.1,206.2,205.3,202.6,201.7,202.9,206.7,1081.9,238.6
331,0,11.0,0.93,1,1055.1,1058.7,1064.2,1069.9,1075.2,1087.4,1094.1,1101.1,1108.0,1113.4,208.9,204.6,203.3,203.9,206.0,205.3,202.5,201.7,202.9,206.7,1081.5,238.5
332,0,11.033,0.98,1,1054.8,1058.5,1063.9,1069.7,1075.0,1087.3,1094.0,1100.9,1107.8,1113.2,209.0,204.6,203.4,204.0,206.2,205.5,202.8,202.0,203.2,207.0,1081.2,238.6
333,0,11.067,0.98,1,1054.2,1057.8,1063.3,1069.1,1074.5,1086.9,1093.7,1100.6,1107.5,1112.9,209.1,204.8,203.5,204.2,206.4,205.8,203.1,202.3,203.5,207.3,1080.8,239.0
334,0,11.1,0.98,1,1053.9,1057.6,1063.1,1068.9,1074.2,1086.7,1093.4,1100.3,1107.2,1112.6,209.3,205.0,203.8,204.4,206.7,206.1,203.4,202.6,203.9,207.7,1080.4,239.4
335,0,11.133,0.98,1,1053.5,1057.2,1062.7,1068.5,1073.7,1086.4,1093.1,1100.0,1106.8,1112.1,209.3,205.1,203.9,204.6,206.9,206.3,203.7,202.9,204.1,207.9,1080.0,239.8
336,0,11.167,0.98,1,1053.1,1056.8,1062.3,1068.0,1073.3,1085.9,1092.6,1099.5,1106.3,1111.6,209.6,205.4,204.3,205.1,207.3,206.8,204.1,203.3,204.5,208.3,1079.5,240.1
337,0,11.2,0.98,1,1052.5,1056.2,1061.7,1067.4,1072.6,1085.6,1092.3,1099.1,1105.9,1111.2,209.4,205.4,204.3,205.1,207.3,206.8,204.1,203.4,204.5,208.3,1079.1,240.4
338,0,11.233,0.98,1,1052.0,1055.8,1061.3,1067.0,1072.2,1085.0,1091.7,1098.6,1105.5,1110.8,209.8,205.7,204.6,205.4,207.7,207.1,204.5,203.7,204.9,208.7,1078.5,240.7
339,0,11.267,0.98,1,1051.6,1055.3,1060.7,1066.5,1071.8,1084.4,1091.1,1098.1,1104.9,1110.2,210.3,206.1,205.0,205.8,208.1,207.6,204.9,204.1,205.4,209.2,1078.1,241.2
340,0,11.3,0.98,1,1051.2,1054.8,1060.2,1065.9,1071.1,1083.7,1090.4,1097.4,1104.3,1109.6,210.7,206.6,205.5,206.3,208.7,208.2,205.5,204.6,205.8,209.7,1077.5,241.9
341,0,11.333,0.98,1,1050.9,1054.4,1059.8,1065.5,1070.7,1083.3,1090.1,1097.1,1103.9,1109.3,211.4,207.3,206.3,207.1,209.4,208.9,206.1,205.3,206.5,210.3,1077.3,242.8
342,0,11.367,0.98,1,1050.6,1054.1,1059.5,1065.1,1070.3,1083.1,1089.8,1096.8,1103.7,1109.2,211.9,208.0,207.0,207.8,210.1,209.5,206.8,205.9,207.0,210.8,1077.0,243.5
343,0,11.4,0.98,1,1050.6,1054.0,1059.3,1064.9,1070.1,1082.6,1089.3,1096.4,1103.4,1108.9,213.2,209.2,208.2,208.9,211.2,210.4,207.5,206.6,207.7,211.5,1076.9,244.6
344,0,11.433,0.98,1,1050.5,1053.8,1059.1,1064.8,1069.9,1082.2,1089.0,1096.0,1103.1,1108.6,213.7,209.7,208.7,209.5,211.8,211.1,208.1,207.1,208.2,211.9,1076.8,245.1
345,0,11.467,0.98,1,1050.6,1054.0,1059.3,1064.8,1070.0,1082.4,1089.1,1096.2,1103.3,1108.9,214.0,210.1,209.2,210.1,212.4,211.7,208.7,207.6,208.6,212.3,1077.0,245.8
346,0,11.5,0.98,1,1051.3,1054.6,1059.9,1065.4,1070.6,1083.0,1089.7,1096.8,1103.8,1109.3,214.2,210.3,209.5,210.3,212.6,212.0,209.1,208.0,209.1,212.8,1077.5,246.2
347,0,11.533,0.93,1,1051.8,1055.2,1060.4,1065.9,1071.0,1083.7,1090.4,1097.5,1104.4,1110.0,214.3,210.5,209.7,210.6,212.9,212.3,209.4,208.3,209.4,213.0,1078.1,246.5
348,0,11.567,0.98,1,1052.9,1056.4,1061.6,1067.1,1072.2,1084.9,1091.7,1098.7,1105.7,1111.2,214.1,210.4,209.7,210.7,213.1,212.6,209.7,208.7,209.8,213.4,1078.8,246.6
349,0,11.6,0.93,1,1054.0,1057.5,1062.8,1068.4,1073.4,1085.8,1092.6,1099.6,1106.7,1112.2,213.8,210.1,209.4,210.5,213.0,212.6,209.7,208.8,209.9,213.6,1079.7,246.5
350,0,11.633,0.93,1,1055.3,1058.8,1064.2,1069.7,1074.8,1087.1,1093.9,1101.0,1108.1,1113.6,213.8,210.0,209.4,210.5,213.0,212.6,209.8,208.8,210.0,213.8,1080.8,246.4
351,0,11.667,0.93,1,1056.7,1060.3,1065.7,1071.2,1076.3,1088.5,1095.3,1102.4,1109.4,1114.9,213.5,209.8,209.2,210.3,212.8,212.6,209.8,208.9,210.1,213.9,1082.0,246.3
352,0,11.7,0.98,1,1058.1,1061.6,1067.0,1072.6,1077.7,1090.3,1097.1,1104.2,1111.2,1116.7,213.4,209.6,209.0,210.1,212.7,212.5,209.8,208.9,210.2,214.0,1083.5,246.2
353,0,11.733,0.98,1,1059.6,1063.2,1068.5,1074.2,1079.3,1091.8,1098.7,1105.8,1112.8,1118.3,213.0,209.2,208.6,209.8,212.4,212.3,209.6,208.8,210.1,214.0,1085.0,246.1
354,0,11.767,0.98,1,1061.3,1065.0,1070.4,1076.0,1081.2,1093.8,1100.7,1107.8,1114.8,1120.1,212.9,209.1,208.5,209.6,212.2,212.1,209.5,208.7,210.1,214.0,1086.8,246.0
355,0,11.8,0.98,1,1063.4,1067.1,1072.6,1078.2,1083.4,1096.0,1102.8,1109.9,1116.8,1122.2,212.6,208.9,208.3,209.5,212.2,212.2,209.6,208.9,210.2,214.2,1088.7,245.9
356,0,11.833,0.98,1,1065.5,1069.3,1074.8,1080.5,1085.6,1098.3,1105.1,1112.2,1119.1,1124.4,212.6,208.8,208.2,209.4,212.1,212.2,209.7,209.0,210.4,214.5,1090.7,245.9
357,0,11.867,0.98,1,1067.7,1071.5,1077.0,1082.7,1087.9,1100.6,1107.5,1114.5,1121.4,1126.6,212.4,208.7,208.1,209.4,212.1,212.3,209.7,209.1,210.6,214.7,1092.8,245.9
358,0,11.9,0.98,1,1070.0,1073.8,1079.4,1085.2,1090.3,1103.1,1110.0,1117.2,1124.1,1129.2,212.2,208.5,207.9,209.2,211.9,212.2,209.7,209.2,210.8,215.0,1094.9,245.8
